season,week,team,game_id,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted
2016,1,Western Michigan,400869267,Mid-American,away,22,1,,,,1,13,0,1,10,1,0,6,0,38,3,6,3,39:04,0,0,0,3-30,4.1,48,198,6.1,26-36,218,416,4-4,7-17,27,,,
2016,1,Presbyterian,400869257,Big South,away,3,0,16,0,2,0,92,0,6,3,0,1,4,0,44,4,0,4,27:55,2,1,3,6-60,1.3,33,44,3.7,10-22,82,126,0-0,1-14,6,4,0,2
2016,1,Central Michigan,400869257,Mid-American,home,49,5,26,0,1,1,11,0,1,7,1,0,10,1,46,2,3,4,32:05,2,0,2,7-56,6.7,38,255,8.8,16-27,237,492,0-0,3-9,23,27,1,2
2016,1,Wyoming,400869178,Mountain West,home,40,3,-1,0,5,2,95,0,3,10,1,1,7,0,47,1,0,6,35:39,0,0,0,10-100,4.3,56,243,8.4,19-29,245,488,1-1,7-18,28,,,
2016,1,Northern Illinois,400869178,Mid-American,away,34,2,23,0,3,3,70,0,3,4,0,1,7,0,47,0,0,3,24:21,0,1,1,12-106,3.6,37,133,8.4,24-39,329,462,1-2,6-18,20,,,
2016,1,Air Force,400869175,Mountain West,home,37,2,,,,3,43,0,2,7,0,3,4,0,28,2,0,4,34:28,0,2,2,7-72,5.8,69,401,18.3,6-11,201,602,0-0,6-13,29,,,
2016,1,Abilene Christian,400869175,Southland,away,21,0,11,0,3,3,27,0,1,3,2,0,4,0,55,1,0,1,25:32,0,0,0,8-59,2.8,31,86,8.3,16-33,274,360,0-0,7-17,16,,,
2016,1,Buffalo,400869259,Mid-American,home,16,0,20,0,4,1,46,0,2,10,0,1,6,0,32,2,2,4,32:52,3,1,4,9-83,4.7,48,226,5.2,17-34,177,403,1-2,5-17,23,,,
2016,1,UAlbany,400869259,CAA,away,22,1,,,,2,123,0,5,2,1,0,4,0,52,3,1,4,27:08,0,0,0,9-79,3.8,33,125,5.4,14-21,113,238,0-0,1-11,12,34,0,3
2016,1,Pittsburgh,400869426,ACC,home,28,1,58,0,4,2,118,1,2,4,1,1,8,1,41,6,11,5,29:43,0,1,1,3-40,2.5,34,86,5.3,19-33,175,261,0-0,6-15,17,0,0,1
2016,1,Villanova,400869426,CAA,away,7,0,13,0,1,0,56,0,4,1,1,2,7,0,37,1,6,2,30:17,1,1,2,7-55,1.6,33,53,3.7,16-32,119,172,0-2,4-16,14,,,
2016,1,San Diego State,400869182,Mountain West,home,31,2,16,0,3,2,9,0,1,7,0,,7,0,29,4,0,6,34:29,0,0,0,9-70,4.1,41,170,11.2,17-26,291,461,0-0,5-15,19,0,0,1
2016,1,New Hampshire,400869182,CAA,away,0,0,18,0,2,0,28,0,2,,0,,2,0,44,2,0,1,25:31,1,0,1,8-49,2.3,31,71,3.5,7-20,70,141,1-1,0-14,8,,,
2016,1,Virginia,400869427,ACC,home,20,0,11,0,2,3,121,0,8,2,0,3,6,0,40,2,0,4,20:14,1,3,4,0-0,1.8,21,38,7.8,26-34,264,302,2-3,2-10,19,,,
2016,1,Richmond,400869427,CAA,away,37,1,,,,3,21,0,2,13,3,3,6,0,37,3,0,1,39:46,0,0,0,8-70,4.6,41,187,9.6,24-35,337,524,0-0,10-17,24,0,0,1
2016,1,NC State,400869422,ACC,home,48,5,13,0,1,2,25,0,1,6,0,1,6,0,40,1,4,1,35:13,1,0,1,7-80,4.5,57,259,8.7,23-30,262,521,1-2,10-16,28,20,0,2
2016,1,William & Mary,400869422,CAA,away,14,1,,,,1,118,0,5,2,0,,2,0,76,2,0,0,24:47,2,0,2,8-70,2.2,28,62,5.6,10-19,106,168,0-0,1-8,10,9,0,1
2016,1,Duke,400869425,ACC,home,49,4,40,0,5,3,50,0,2,7,1,6,8,0,31,5,2,4,35:12,0,5,5,10-85,4.9,63,308,8.7,16-26,227,535,2-4,7-15,29,0,0,1
2016,1,North Carolina Central,400869425,MEAC,away,6,0,,,,0,95,0,6,6,5,1,6,0,49,1,2,1,24:48,1,1,2,9-80,1.3,29,38,3.0,7-25,74,112,0-0,1-16,4,,,
2016,1,Miami,400869718,ACC,home,70,5,77,1,5,4,,,,10,0,1,15,1,54,3,2,2,22:27,0,1,1,6-54,10.4,36,373,7.1,13-21,150,523,1-1,7-11,22,48,0,2
2016,1,Florida A&M,400869718,MEAC,away,3,0,6,0,1,0,136,0,9,3,1,2,3,0,36,1,0,0,37:33,2,0,2,9-84,0.5,42,22,6.5,15-27,175,197,0-1,4-16,13,,,
2016,1,Purdue,400869578,Big Ten,home,45,4,-6,0,2,1,76,0,3,9,1,2,1,1,52,0,1,1,32:15,1,0,1,2-17,6.7,39,261,5.7,26-44,251,512,1-2,8-17,25,95,1,3
2016,1,Eastern Kentucky,400869578,OVC,away,24,1,16,0,2,2,160,0,7,4,0,1,0,0,51,0,0,4,27:45,3,1,4,4-39,3.9,42,165,6.0,20-37,222,387,1-1,10-20,22,0,0,1
2016,1,Maryland,400869653,Big Ten,home,52,6,21,1,2,0,22,0,1,10,0,,9,1,39,2,0,2,27:00,0,0,0,2-25,7.2,44,315,7.0,20-29,204,519,0-1,7-12,25,,,
2016,1,Howard,400869653,MEAC,away,13,0,2,0,1,2,142,0,8,2,0,3,5,0,48,1,0,2,33:00,0,0,0,7-65,2.0,35,69,6.9,18-29,200,269,0-0,5-15,15,,,
2016,1,Syracuse,400869423,ACC,home,33,1,21,0,2,2,32,0,2,15,0,1,6,0,39,3,0,1,30:26,0,1,1,6-55,3.3,35,117,9.5,40-46,437,554,3-3,8-18,25,,,
2016,1,Colgate,400869423,Patriot,away,7,0,9,0,1,1,125,0,6,1,1,0,8,0,51,3,0,2,29:34,0,0,0,3-35,1.4,32,45,4.1,11-24,98,143,0-0,5-16,11,,,
2016,1,Virginia Tech,400869428,ACC,home,36,0,8,0,6,4,61,0,2,10,1,6,2,0,28,1,5,5,33:42,0,4,4,4-33,4.3,48,206,6.1,25-41,252,458,1-1,10-20,24,15,0,3
2016,1,Liberty,400869428,Big South,away,13,1,-2,0,1,0,,,,1,4,1,3,0,48,1,10,3,26:18,3,1,4,13-75,2.6,35,90,2.6,9-27,70,160,1-2,2-15,11,,,
2016,1,Old Dominion,400869346,Conference USA,home,54,2,101,0,4,4,109,0,4,10,3,1,11,1,47,4,7,4,23:30,0,1,1,9-66,5.6,38,211,8.7,14-29,253,464,1-2,4-13,20,15,1,1
2016,1,Hampton,400869346,MEAC,away,21,2,,,,1,112,0,8,3,1,4,3,0,35,1,1,5,36:30,1,2,3,3-38,2.2,41,90,5.0,20-44,218,308,1-3,6-20,19,,,
2016,1,Nevada,400869181,Mountain West,home,30,2,,,,2,16,0,1,6,1,0,5,0,57,0,0,2,23:51,0,0,0,4-40,5.1,34,174,7.9,17-24,189,363,1-1,7-14,18,,,
2016,1,Cal Poly,400869181,Big Sky,away,27,3,,,,0,63,0,3,9,0,5,8,0,40,2,0,0,36:09,0,1,1,9-75,5.4,71,383,5.2,5-12,62,445,3-4,10-20,23,,,
2016,1,Utah State,400869173,Mountain West,home,45,6,28,0,2,0,38,0,2,9,0,,8,0,28,2,1,3,25:10,0,0,0,4-30,9.7,44,428,5.9,11-17,100,528,0-0,9-12,23,0,0,1
2016,1,Weber State,400869173,Big Sky,away,6,1,,,,0,28,0,3,0,0,1,6,0,23,0,0,4,34:50,1,0,1,2-15,2.6,41,108,5.1,15-27,137,245,0-0,8-19,16,,,
2016,1,Georgia Tech,400869424,ACC,away,17,2,15,0,1,0,56,0,2,5,2,1,4,0,37,1,0,2,30:18,0,1,1,3-29,2.7,44,119,7.9,8-15,119,238,2-2,6-15,12,11,0,1
2016,1,Boston College,400869424,ACC,home,14,2,29,0,2,0,,,,2,1,2,9,0,47,1,1,0,29:42,1,2,3,7-39,4.8,37,176,8.5,11-17,144,320,0-0,6-14,15,,,
2016,1,Ohio State,400869260,Big Ten,home,77,3,2,0,3,7,17,0,1,11,0,3,5,1,40,2,2,5,38:35,1,0,1,9-66,6.5,55,359,10.7,27-39,417,776,0-1,11-13,41,119,1,3
2016,1,Bowling Green,400869260,Mid-American,away,10,0,,,,0,106,0,6,4,0,,0,1,52,0,1,2,21:25,3,0,3,5-45,2.5,28,69,4.0,21-44,175,244,2-3,3-16,16,63,1,1
2016,1,South Dakota,400869177,MVFC,away,21,2,-2,0,1,1,13,0,1,3,1,2,8,0,43,2,0,1,25:03,1,2,3,2-15,4.3,43,183,6.7,14-21,140,323,1-2,7-14,16,,,
2016,1,New Mexico,400869177,Mountain West,home,48,4,37,0,3,2,26,0,2,12,2,1,6,0,39,3,0,1,34:57,0,1,1,4-30,8.7,49,428,9.8,13-19,187,615,0-0,8-14,24,0,0,1
2016,1,Nebraska,400869179,Big Ten,home,43,5,,,,1,32,0,1,5,1,1,6,0,31,4,0,1,31:53,0,0,0,7-80,5.7,51,292,8.8,6-13,114,406,1-1,5-11,20,8,0,2
2016,1,Fresno State,400869179,Mountain West,away,10,0,17,0,2,1,102,0,5,4,0,,0,0,27,0,0,2,28:07,2,0,2,6-29,1.2,26,31,5.7,24-43,243,274,1-2,5-15,17,,,
2016,1,Michigan,400869180,Big Ten,home,63,4,28,0,2,3,20,0,2,9,0,,10,2,39,4,1,3,27:55,1,0,1,3-33,7.8,39,306,10.3,17-20,206,512,0-0,7-7,26,78,2,2
2016,1,Hawai'i,400869180,Mountain West,away,3,0,,,,0,123,0,6,3,0,2,4,0,43,0,0,1,32:05,2,0,2,8-60,2.2,37,81,6.6,12-23,151,232,1-2,1-11,16,0,0,1
2016,1,Furman,400869651,Southern,away,13,1,5,0,1,0,25,0,1,7,1,2,4,0,30,2,1,2,29:31,1,0,1,4-34,2.6,33,87,4.5,16-31,139,226,2-3,3-14,18,2,0,1
2016,1,Michigan State,400869651,Big Ten,home,28,1,23,0,4,3,70,0,3,4,0,1,4,0,24,1,5,6,30:29,1,1,2,10-120,4.3,40,171,10.6,13-18,190,361,0-0,4-10,19,0,0,1
2017,1,Arizona State,400935247,Pac-12,home,37,2,6,0,2,2,51,0,1,7,0,1,8,1,56,6,0,3,29:40,0,0,0,1-10,2.0,40,79,10.7,24-30,321,400,1-1,5-15,19,49,1,2
2017,1,New Mexico State,400935247,Sun Belt,away,31,2,0,0,1,3,27,0,1,1,0,1,14,0,64,7,0,0,30:20,2,0,2,6-59,5.0,30,151,6.9,40-58,398,549,0-1,11-18,27,,,
2017,1,Sacramento State,400944827,Big Sky,away,6,0,12,0,3,0,77,0,3,6,2,1,8,0,45,4,0,1,29:06,0,0,0,1-2,2.7,35,95,3.8,10-25,95,190,0-1,1-15,8,0,0,2
2017,1,Idaho,400944827,Sun Belt,home,28,2,23,0,3,2,,,,4,0,2,6,0,37,4,0,2,30:54,2,1,3,3-20,4.5,44,197,8.6,14-19,163,360,2-3,2-11,15,,,
2017,1,Temple,400934573,American Athletic,away,16,0,2,0,2,2,142,0,6,4,0,1,4,0,37,2,6,3,33:49,0,1,1,6-42,2.3,37,85,7.0,19-35,245,330,0-2,5-17,18,43,0,1
2017,1,Notre Dame,400934573,FBS Independents,home,49,5,0,0,1,2,48,0,2,7,1,0,11,0,44,3,4,3,26:11,1,0,1,4-20,9.6,44,422,6.1,17-30,184,606,1-2,6-13,26,,,
2017,1,App State,400933831,Sun Belt,away,10,1,,,,0,15,0,1,4,0,1,6,0,28,1,0,3,31:04,0,0,0,11-105,4.3,32,136,4.6,21-32,148,284,0-1,7-18,12,26,0,2
2017,1,Georgia,400933831,SEC,home,31,3,6,0,2,1,42,0,2,7,0,,7,0,33,1,0,1,28:56,2,0,2,8-46,5.0,44,221,7.3,11-20,147,368,1-1,5-14,18,,,
2017,1,Michigan,400933830,Big Ten,away,33,1,40,0,5,1,,,,15,3,0,11,0,32,6,5,6,34:13,2,0,2,7-55,4.4,49,215,8.4,12-26,218,433,1-1,6-18,19,,,
2017,1,Florida,400933830,SEC,home,17,0,,,,0,71,0,4,5,0,5,11,2,54,5,4,0,25:47,0,3,3,5-45,0.4,27,11,7.0,14-26,181,192,1-2,2-13,9,89,2,2
2017,1,Georgia Tech,400933840,ACC,home,41,6,7,0,2,0,30,0,2,5,0,3,1,0,21,0,0,3,41:27,0,2,2,4-37,6.2,86,535,12.0,5-10,120,655,0-0,13-18,33,,,
2017,1,Tennessee,400933840,SEC,away,42,4,,,,2,109,0,4,6,2,0,1,0,45,0,0,1,18:33,0,0,0,2-20,6.7,22,148,6.0,20-37,221,369,0-1,5-12,18,,,
2017,1,NC State,400933837,ACC,away,28,2,40,0,3,2,39,0,2,4,0,2,7,0,21,3,2,3,36:54,0,2,2,8-65,2.5,35,89,6.5,45-64,415,504,2-4,9-20,29,0,0,1
2017,1,South Carolina,400933837,SEC,home,35,1,26,0,3,3,141,1,4,5,2,0,11,1,48,4,5,4,23:06,1,0,1,6-45,1.5,21,31,7.4,17-29,215,246,0-0,5-12,12,,,
2017,1,Southern Miss,400933832,Conference USA,home,17,0,7,0,1,2,35,0,2,5,0,4,5,0,29,1,0,3,30:59,0,3,3,8-69,1.4,38,55,7.7,22-40,309,364,2-4,4-17,19,,,
2017,1,Kentucky,400933832,SEC,away,24,1,,,,1,78,0,3,6,0,1,8,0,35,2,1,1,29:01,0,1,1,8-60,2.2,35,78,8.8,11-20,176,254,0-0,3-13,12,,,
2017,1,Middle Tennessee,400933839,Conference USA,home,6,0,20,0,3,1,,,,0,0,1,5,0,43,1,1,4,23:27,1,0,1,4-14,1.9,26,49,5.4,18-31,166,215,0-2,0-12,14,,,
2017,1,Vanderbilt,400933839,SEC,away,28,1,,,,3,,,,4,0,1,10,0,40,5,4,7,36:33,0,0,0,6-69,2.0,35,71,10.6,20-28,296,367,0-0,8-16,15,28,0,1
2017,1,Coastal Carolina,400938888,Sun Belt,home,38,4,46,0,4,1,71,0,5,8,1,1,6,0,40,1,2,4,34:45,0,0,0,6-68,6.8,47,321,4.4,10-18,80,401,2-2,1-11,20,,,
2017,1,Massachusetts,400938888,FBS Independents,away,28,3,4,0,3,1,168,0,7,4,0,3,2,0,42,0,1,3,25:15,0,2,2,7-64,3.0,26,79,8.0,27-45,362,441,1-1,5-13,23,,,
2017,1,Hawai'i,400938887,Mountain West,away,38,2,0,0,1,3,159,0,6,8,1,2,7,0,34,5,0,1,31:24,1,0,1,9-88,3.2,35,112,10.3,25-38,391,503,2-4,6-15,19,1,0,1
2017,1,Massachusetts,400938887,FBS Independents,home,35,3,4,0,2,2,120,0,7,5,0,2,5,0,32,4,0,5,28:36,1,1,2,5-55,2.8,41,115,8.8,22-34,298,413,3-3,8-16,20,0,0,1
2017,1,Tulsa,400934493,American Athletic,away,24,2,0,0,1,0,45,0,3,6,1,3,9,0,48,2,1,1,36:40,0,2,2,6-48,4.1,60,244,4.9,20-38,188,432,1-2,16-26,26,,,
2017,1,Oklahoma State,400934493,Big 12,home,59,4,3,0,2,3,67,0,3,11,0,2,9,0,69,1,3,4,23:20,0,2,2,5-51,9.0,37,332,11.8,21-26,308,640,0-0,5-9,25,,,
2017,1,Central Arkansas,400934491,Southland,away,19,1,,,,1,35,0,2,7,0,2,4,0,39,1,0,0,37:13,1,2,3,3-15,4.1,55,223,5.7,27-35,198,421,2-3,10-19,28,,,
2017,1,Kansas State,400934491,Big 12,home,55,2,62,1,1,4,156,0,5,13,2,,9,1,74,4,0,1,22:47,0,0,0,6-58,6.0,31,186,20.8,10-16,333,519,0-1,5-9,16,7,0,1
2017,1,Liberty,400934489,Big South,away,48,1,,,,3,44,0,2,16,0,2,1,1,33,0,4,2,38:16,0,0,0,8-95,3.2,43,138,7.4,44-60,447,585,2-2,15-24,31,30,1,2
2017,1,Baylor,400934489,Big 12,home,45,3,,,,3,53,0,3,9,0,1,10,0,71,1,2,7,21:44,2,0,2,7-61,7.5,34,254,9.3,14-30,278,532,2-2,4-12,22,,,
2017,1,Northern Iowa,400934488,MVFC,away,24,0,7,0,2,3,81,0,4,6,0,,4,0,42,0,1,2,29:04,3,0,3,8-71,5.4,22,119,6.8,23-38,259,378,0-0,3-11,21,11,0,1
2017,1,Iowa State,400934488,Big 12,home,42,2,11,0,3,2,58,0,2,6,0,,6,2,38,2,2,3,30:56,1,0,1,7-74,3.8,35,134,7.5,27-36,271,405,2-2,7-15,24,34,2,3
2017,1,Eastern Washington,400934496,Big Sky,away,10,0,,,,1,60,0,3,4,0,1,7,0,57,2,1,1,27:21,2,1,3,5-55,2.3,36,81,6.1,23-36,220,301,1-2,6-15,19,,,
2017,1,Texas Tech,400934496,Big 12,home,56,3,4,0,2,4,,,,8,1,2,7,1,42,1,0,4,32:39,0,0,0,11-120,4.4,40,177,12.8,31-35,449,626,0-2,5-10,32,35,1,2
2017,1,Southeast Missouri State,400934490,OVC,away,16,0,79,0,3,2,37,0,3,4,1,1,6,0,42,1,2,3,34:51,0,1,1,6-52,2.4,34,83,4.0,25-43,170,253,1-4,6-20,13,18,0,2
2017,1,Kansas,400934490,Big 12,home,38,1,28,0,4,4,64,0,4,8,1,2,7,0,54,1,5,7,25:09,2,1,3,5-49,2.9,25,73,9.8,23-37,364,437,1-1,6-15,17,,,
2017,1,Jackson State,400934494,SWAC,away,0,0,,,,0,72,0,5,,0,2,3,0,33,0,0,1,33:17,1,1,2,3-10,0.6,42,24,2.9,7-14,41,65,0-1,1-14,7,25,0,1
2017,1,TCU,400934494,Big 12,home,63,1,17,0,2,6,12,0,1,9,0,1,15,1,27,5,1,1,26:43,1,0,1,5-51,6.7,36,242,10.0,23-30,300,542,0-2,7-11,24,53,1,1
2017,1,Virginia Tech,400934497,ACC,home,31,3,5,0,1,1,93,0,3,7,0,,5,0,52,2,7,9,31:00,0,0,0,5-34,5.2,45,234,8.7,15-27,235,469,1-1,3-15,21,8,0,1
2017,1,West Virginia,400934497,Big 12,away,24,0,-3,0,1,3,,,,6,0,1,8,0,41,1,3,4,29:00,1,0,1,9-81,6.3,35,221,6.9,31-54,371,592,2-3,5-19,29,,,
2017,1,Oklahoma,400934492,Big 12,home,56,4,26,0,4,4,23,0,1,8,1,0,4,0,30,1,3,4,34:36,0,0,0,5-60,4.7,38,180,13.8,32-36,496,676,0-2,4-7,35,,,
2017,1,UTEP,400934492,Conference USA,away,7,1,,,,0,45,0,2,1,0,1,5,0,46,1,1,1,25:24,0,1,1,5-50,3.5,21,73,3.5,16-27,94,167,0-0,4-12,11,,,
2017,1,Stanford,400935257,Pac-12,away,62,5,32,0,3,3,,,,14,1,1,7,0,34,2,0,4,33:38,0,0,0,4-35,8.0,36,287,10.0,21-37,369,656,0-1,6-9,27,2,0,1
2017,1,Rice,400935257,Conference USA,home,7,1,12,0,1,0,70,0,4,1,0,3,3,0,39,2,2,6,26:22,1,1,2,6-45,3.8,38,146,4.0,10-24,95,241,0-2,5-15,14,,,
2017,1,Southern Utah,400935253,Big Sky,away,21,2,14,0,1,1,143,0,7,3,2,0,4,0,48,1,1,1,33:46,2,0,2,5-52,2.6,38,99,5.5,25-48,266,365,0-3,4-18,25,,,
2017,1,Oregon,400935253,Pac-12,home,77,9,24,0,2,1,157,1,4,11,0,2,7,1,44,5,0,8,26:14,0,2,2,12-115,6.7,52,348,13.1,23-27,355,703,0-0,5-8,37,5,0,2
2017,1,Rutgers,400935250,Big Ten,home,14,0,2,0,1,2,82,0,5,2,0,,2,0,27,1,5,7,38:09,2,0,2,4-25,3.1,42,131,5.1,24-35,178,309,1-2,9-19,19,,,
2017,1,Washington,400935250,Pac-12,away,30,0,80,1,2,2,33,0,2,12,0,1,6,1,55,1,1,5,21:51,0,0,0,6-56,3.5,24,84,9.5,17-30,284,368,0-0,3-11,17,17,0,2
2017,1,North Carolina,400935256,ACC,home,30,3,17,0,1,1,68,0,3,6,0,1,6,0,34,1,3,4,30:13,2,1,3,7-50,4.9,45,219,5.0,25-44,221,440,1-2,7-16,28,73,0,2
2017,1,California,400935256,Pac-12,away,35,1,,,,4,50,0,3,5,0,1,4,0,46,2,4,4,29:47,2,0,2,9-57,3.0,35,106,9.6,24-38,363,469,2-2,8-18,20,42,0,2
2017,1,Portland State,400935254,Big Sky,away,32,3,15,0,1,2,69,0,5,0,1,1,2,0,45,0,0,1,36:22,2,1,3,5-55,5.4,54,291,8.0,16-28,224,515,2-4,4-13,28,3,0,1
2017,1,Oregon State,400935254,Pac-12,home,35,3,,,,1,122,0,6,5,1,2,6,1,59,0,1,2,23:38,1,1,2,5-52,4.8,32,154,9.4,18-25,235,389,0-0,3-10,18,38,1,2
2017,1,Colorado State,400935282,Mountain West,home,58,3,-3,0,1,3,86,0,3,16,2,2,6,1,37,1,10,4,34:19,1,1,2,8-40,4.4,43,191,8.6,26-39,334,525,1-1,8-14,31,61,1,3
2017,1,Oregon State,400935282,Pac-12,away,27,1,,,,2,109,0,5,9,1,2,2,0,46,0,5,3,25:41,3,2,5,3-21,5.2,29,152,6.5,27-47,304,456,0-0,10-16,23,0,0,1
2017,1,Holy Cross,400941788,Patriot,away,20,1,5,0,2,1,21,0,1,8,2,2,8,0,49,0,2,5,33:11,0,1,1,10-65,3.4,26,89,6.4,33-56,358,447,2-4,4-17,24,,,
2017,1,UConn,400941788,American Athletic,home,27,3,18,0,2,1,61,0,4,3,1,2,4,0,42,2,5,7,26:08,0,2,2,4-40,4.3,37,160,6.8,28-41,278,438,0-2,5-14,18,,,
2017,1,Montana State,400935255,Big Sky,away,0,0,0,0,1,0,52,0,3,0,1,0,3,0,44,2,0,0,26:52,1,0,1,4-23,3.6,32,115,2.3,5-12,28,143,2-2,1-11,7,,,
2017,1,Washington State,400935255,Pac-12,home,31,1,22,0,3,3,23,0,1,7,0,2,8,0,25,3,2,1,33:08,0,1,1,4-32,6.0,25,150,7.5,40-48,361,511,0-0,10-14,27,0,0,1
2017,1,Western Michigan,400935252,Mid-American,away,31,2,0,0,1,1,168,1,4,7,0,1,3,1,39,2,0,2,34:38,1,0,1,6-34,5.5,48,263,4.1,12-23,94,357,0-0,5-14,24,20,0,2
2017,1,USC,400935252,Pac-12,home,49,6,15,0,1,0,75,0,4,7,0,1,4,1,41,1,0,6,25:22,2,0,2,9-94,6.8,34,232,8.8,23-33,289,521,0-0,7-11,25,37,1,1
2017,1,LSU,400933833,SEC,home,27,3,26,0,3,0,21,0,1,9,0,,3,0,24,3,2,5,41:54,0,0,0,10-86,5.2,57,296,10.2,15-18,183,479,0-1,5-10,26,0,0,1
2017,1,BYU,400933833,FBS Independents,away,0,0,,,,0,96,0,5,,0,,4,0,42,0,1,1,18:06,1,0,1,5-39,-0.4,14,-5,4.3,12-24,102,97,0-1,2-10,6,,,
2017,1,Portland State,400945031,Big Sky,away,6,0,2,0,2,1,38,0,3,0,0,,2,0,40,1,1,6,30:21,1,0,1,7-70,2.4,36,86,3.7,16-36,134,220,2-4,7-19,14,,,
2017,1,BYU,400945031,FBS Independents,home,20,1,-5,0,2,1,38,0,2,8,0,1,8,0,42,3,2,2,29:39,0,0,0,7-70,4.9,35,171,7.2,16-27,194,365,0-1,4-13,13,27,0,1
2017,1,Georgia Southern,400933829,Sun Belt,away,7,0,,,,0,15,0,1,1,2,0,8,0,39,3,11,3,29:28,1,0,1,3-15,1.5,47,70,0.9,4-9,8,78,1-2,0-15,8,0,0,1
2017,1,Auburn,400933829,SEC,home,41,3,6,0,1,2,29,0,1,11,0,4,12,0,34,5,5,1,30:32,1,2,3,4-42,6.6,53,351,7.1,15-26,184,535,2-3,6-16,25,0,0,1
2017,1,Marshall,400938594,Conference USA,home,31,0,0,0,1,1,214,2,5,7,1,1,4,3,36,2,20,7,24:16,1,1,2,6-43,2.4,25,59,6.9,20-30,208,267,0-1,7-13,15,72,1,1
2017,1,Miami (OH),400938594,Mid-American,away,26,1,9,0,1,2,11,0,1,8,1,2,5,0,22,1,4,3,35:44,1,1,2,5-51,3.1,42,131,6.8,23-44,298,429,3-3,8-17,25,0,0,1
2017,1,Hampton,400944892,MEAC,away,0,0,-1,0,1,0,130,0,9,,0,3,7,0,31,0,0,1,24:17,0,2,2,10-67,1.5,32,47,2.5,6-24,61,108,0-0,2-15,7,0,0,1
2017,1,Ohio,400944892,Mid-American,home,59,7,19,0,4,1,38,0,2,9,2,1,11,0,32,3,3,7,35:43,1,0,1,6-54,4.7,53,248,9.1,13-19,172,420,3-3,7-14,22,,,
2017,1,Clemson,400937447,ACC,home,56,6,26,0,4,2,22,0,1,8,0,,5,0,21,0,1,1,26:55,1,0,1,4-45,8.2,43,353,8.9,25-35,312,665,1-1,5-10,34,,,
2017,1,Kent State,400937447,Mid-American,away,3,0,,,,0,72,0,4,3,0,,4,0,39,0,0,5,33:05,0,0,0,11-79,2.7,44,119,0.2,1-5,1,120,0-0,4-16,5,10,0,1
2017,1,Penn State,400935237,Big Ten,home,52,4,130,1,5,2,20,0,1,10,0,,14,1,22,3,3,3,29:30,1,0,1,5-45,7.3,34,247,10.4,21-31,322,569,1-2,3-9,24,0,0,1
2017,1,Akron,400935237,Mid-American,away,0,0,,,,0,77,0,4,,0,1,6,0,35,0,0,1,30:30,1,0,1,9-84,2.1,34,73,3.0,14-29,86,159,0-0,4-17,12,0,0,1
2017,1,Elon,400944889,CAA,away,13,2,,,,0,150,0,8,1,1,0,2,0,33,2,3,5,29:01,1,0,1,5-40,3.2,40,128,3.4,3-14,47,175,0-1,4-14,7,19,0,1
2017,1,Toledo,400944889,Mid-American,home,47,4,29,0,5,0,130,1,3,17,0,1,5,1,32,1,3,0,30:59,1,1,2,2-20,5.8,41,239,9.2,19-34,314,553,1-2,6-14,24,0,0,1
2017,1,Texas A&M,400933838,SEC,away,44,5,,,,0,112,0,4,14,3,0,6,0,51,3,0,12,36:22,0,0,0,5-39,6.1,63,382,3.0,9-30,89,471,0-1,9-21,23,,,
2017,1,UCLA,400933838,Pac-12,home,45,2,-1,0,1,4,115,0,6,9,0,3,8,0,61,6,0,12,23:38,0,3,3,7-56,2.5,25,63,8.3,35-59,491,554,2-3,6-16,28,,,
2017,1,North Dakota,400935248,Big Sky,away,16,0,,,,1,46,0,2,10,0,,8,0,53,3,0,2,25:34,1,0,1,5-45,2.0,28,55,6.0,14-31,187,242,0-0,5-16,12,0,0,1
2017,1,Utah,400935248,Pac-12,home,37,3,18,0,2,1,19,0,1,13,0,1,6,0,25,1,0,6,34:26,1,0,1,11-135,5.8,47,272,7.1,23-32,227,499,1-1,6-14,27,17,0,1
2017,1,Northern Arizona,400935251,Big Sky,away,24,3,1,0,2,0,25,0,1,6,0,1,3,0,48,0,0,4,34:15,2,1,3,9-78,4.4,42,185,7.5,27-50,377,562,1-3,10-19,29,,,
2017,1,Arizona,400935251,Pac-12,home,62,7,71,1,2,1,132,0,5,8,1,0,3,1,59,2,0,2,25:45,0,0,0,9-81,10.8,47,506,6.4,7-14,89,595,2-2,3-11,23,0,0,2
2017,1,Colorado State,400935249,Mountain West,away,3,0,,,,0,,,,3,0,1,8,0,52,5,0,0,31:17,2,1,3,10-120,2.7,33,88,6.6,24-47,309,397,0-3,9-18,23,0,0,2
2017,1,Colorado,400935249,Pac-12,home,17,1,,,,1,,,,5,1,0,6,0,57,2,5,7,28:43,2,0,2,7-59,3.8,38,143,7.0,21-29,202,345,0-0,7-14,19,0,0,2
